,Unnamed: 0,branch,address,city,zip code,ytd,year,month,circulation_count,date
336,350,Chicago Bee,,,,1190,2018,january,486,2018-01-01
337,351,Chicago Lawn,,,,36537,2018,january,3334,2018-01-01
338,352,Chinatown,,,,114777,2018,january,9237,2018-01-01
339,353,Clearing,,,,33426,2018,january,2860,2018-01-01
340,354,Coleman,,,,29584,2018,january,2943,2018-01-01
341,355,"Daley, Richard J. - Bridgeport",,,,59826,2018,january,5174,2018-01-01
342,356,"Daley, Richard M. - W Humboldt",,,,34098,2018,january,2545,2018-01-01
343,357,Douglass,,,,10456,2018,january,1497,2018-01-01
344,358,Dunning,,,,53934,2018,january,4889,2018-01-01
345,359,Edgebrook,,,,99023,2018,january,8497,2018-01-01
346,360,Edgewater,,,,175094,2018,january,15168,2018-01-01
347,361,Gage Park,,,,15670,2018,january,1857,2018-01-01
348,362,Galewood-Mont Clare,,,,11112,2018,january,1284,2018-01-01
349,363,Garfield Ridge,,,,61290,2018,january,4883,2018-01-01
350,364,Greater Grand Crossing,,,,20689,2018,january,2291,2018-01-01
351,365,Hall,,,,17906,2018,january,1381,2018-01-01
352,366,Harold Washington Library Center,,,,614313,2018,january,56169,2018-01-01
353,367,Hegewisch,,,,20847,2018,january,1998,2018-01-01
354,368,Humboldt Park,,,,59289,2018,january,5371,2018-01-01
355,369,Independence,,,,4,2018,january,0,2018-01-01
356,370,Jefferson Park,,,,85709,2018,january,7231,2018-01-01
357,371,Jeffery Manor,,,,8857,2018,january,786,2018-01-01
358,372,Kelly,,,,6489,2018,january,1050,2018-01-01
359,373,King,,,,27549,2018,january,2701,2018-01-01
360,374,Legler Regional,,,,12228,2018,january,1129,2018-01-01
361,375,Lincoln Belmont,,,,152272,2018,january,12936,2018-01-01
362,376,Lincoln Park,,,,117208,2018,january,9987,2018-01-01
363,377,Little Village,,,,49496,2018,january,4743,2018-01-01
364,378,Logan Square,,,,133666,2018,january,11245,2018-01-01
365,379,Lozano,,,,44697,2018,january,4460,2018-01-01
366,380,Manning,,,,22749,2018,january,2325,2018-01-01
367,381,Mayfair,,,,53062,2018,january,4414,2018-01-01
368,382,McKinley Park,,,,67682,2018,january,5669,2018-01-01
369,383,Merlo,,,,95983,2018,january,7743,2018-01-01
370,384,Mount Greenwood,,,,63331,2018,january,5475,2018-01-01
371,385,Near North,,,,106549,2018,january,9235,2018-01-01
372,386,North Austin,,,,6518,2018,january,0,2018-01-01
373,387,North Pulaski,,,,32944,2018,january,3194,2018-01-01
374,388,Northtown,,,,84462,2018,january,7290,2018-01-01
375,389,Oriole Park,,,,69652,2018,january,6186,2018-01-01
376,390,Portage-Cragin,,,,80258,2018,january,6900,2018-01-01
377,391,Pullman,,,,12608,2018,january,1201,2018-01-01
378,392,Roden,,,,69745,2018,january,5859,2018-01-01
379,393,Rogers Park,,,,123757,2018,january,10567,2018-01-01
380,394,Roosevelt,,,,53367,2018,january,4558,2018-01-01
381,395,Scottsdale,,,,26203,2018,january,2295,2018-01-01
382,396,Sherman Park,,,,8491,2018,january,813,2018-01-01
383,397,South Chicago,,,,21306,2018,january,1638,2018-01-01
384,398,South Shore,,,,32724,2018,january,2464,2018-01-01
385,399,Sulzer Regional,,,,379533,2018,january,33203,2018-01-01
386,400,Thurgood Marshall,,,,20328,2018,january,0,2018-01-01
387,401,Toman,,,,59450,2018,january,5356,2018-01-01
388,402,Uptown,,,,79570,2018,january,6501,2018-01-01
389,403,Vodak-East Side,,,,35364,2018,january,3046,2018-01-01
390,404,Walker,,,,19737,2018,january,1721,2018-01-01
391,405,Water Works,,,,50245,2018,january,4320,2018-01-01
392,406,West Belmont,,,,64530,2018,january,6675,2018-01-01
393,407,West Chicago Avenue,,,,11928,2018,january,1118,2018-01-01
394,408,West Englewood,,,,15715,2018,january,1386,2018-01-01
395,409,West Lawn,,,,40031,2018,january,3602,2018-01-01
396,410,West Pullman,,,,20801,2018,january,2184,2018-01-01
397,411,West Town,,,,61054,2018,january,5613,2018-01-01
398,412,"Whitney M. Young, Jr.",,,,4,2018,january,0,2018-01-01
399,413,Woodson Regional,,,,58920,2018,january,0,2018-01-01
400,414,Wrightwood-Ashburn,,,,20573,2018,january,1581,2018-01-01
401,418,Albany Park,3401 W. Foster Ave.,Chicago,60625.0,93009,2019,january,8214,2019-01-01
402,419,Altgeld,13281 S. Corliss Ave.,Chicago,60827.0,4014,2019,january,378,2019-01-01
403,420,Archer Heights,5055 S. Archer Ave.,Chicago,60632.0,58025,2019,january,5365,2019-01-01
404,421,Austin,5615 W. Race Ave.,Chicago,60644.0,11328,2019,january,215,2019-01-01
405,422,Austin-Irving,6100 W. Irving Park Rd.,Chicago,60634.0,119100,2019,january,9678,2019-01-01
406,423,Avalon,8148 S. Stony Island Ave.,Chicago,60617.0,36480,2019,january,2910,2019-01-01
407,424,Back of the Yards,2111 W. 47th St.,Chicago,60609.0,24465,2019,january,2156,2019-01-01
408,425,Beverly,1962 W. 95th St.,Chicago,60643.0,49151,2019,january,3937,2019-01-01
409,426,Bezazian,1226 W. Ainslie St.,Chicago,60640.0,98356,2019,january,8524,2019-01-01
410,427,Blackstone,4904 S. Lake Park Ave.,Chicago,60615.0,99833,2019,january,7981,2019-01-01
411,428,Brainerd,1350 W. 89th St.,Chicago,60620.0,9204,2019,january,677,2019-01-01
412,429,Brighton Park,4314 S. Archer Ave.,Chicago,60632.0,45008,2019,january,4157,2019-01-01
413,430,Bucktown-Wicker Park,1701 N. Milwaukee Ave.,Chicago,60647.0,109420,2019,january,8642,2019-01-01
414,431,Budlong Woods,5630 N. Lincoln Ave.,Chicago,60659.0,95599,2019,january,8892,2019-01-01
415,432,Canaryville,642 W. 43rd St.,Chicago,60609.0,20111,2019,january,1617,2019-01-01
416,433,Chicago Bee,3647 S. State St.,Chicago,60609.0,10925,2019,january,862,2019-01-01
417,434,Chicago Lawn,6120 S. Kedzie Ave.,Chicago,60629.0,28646,2019,january,2521,2019-01-01
418,435,Chinatown,2100 S. Wentworth Ave.,Chicago,60616.0,97309,2019,january,8235,2019-01-01
419,436,Clearing,6423 W. 63rd Pl.,Chicago,60638.0,27959,2019,january,2534,2019-01-01
420,437,Coleman,731 E. 63rd St.,Chicago,60637.0,23206,2019,january,2291,2019-01-01
421,438,"Daley, Richard J. - Bridgeport",3400 S. Halsted St.,Chicago,60608.0,61689,2019,january,5280,2019-01-01
422,439,"Daley, Richard M. - W Humboldt",733 N. Kedzie Ave.,Chicago,60612.0,31014,2019,january,2492,2019-01-01
423,440,Douglass,3353 W. 13th St.,Chicago,60623.0,1250,2019,january,0,2019-01-01
424,441,Dunning,7455 W. Cornelia Ave.,Chicago,60634.0,48246,2019,january,4058,2019-01-01
425,442,Edgebrook,5331 W. Devon Ave.,Chicago,60646.0,104803,2019,january,8719,2019-01-01
426,443,Edgewater,6000 N. Broadway St.,Chicago,60660.0,171399,2019,january,14294,2019-01-01
427,444,Gage Park,2807 W. 55th St.,Chicago,60632.0,14102,2019,january,1012,2019-01-01
428,445,Galewood-Mont Clare,6871 W. Belden Ave.,Chicago,60707.0,9156,2019,january,749,2019-01-01
429,446,Garfield Ridge,6348 S. Archer Ave.,Chicago,60638.0,53187,2019,january,4409,2019-01-01
430,447,Greater Grand Crossing,1000 E. 73rd St.,Chicago,60619.0,17264,2019,january,1087,2019-01-01
431,448,Hall,4801 S. Michigan Ave.,Chicago,60615.0,16185,2019,january,1075,2019-01-01
432,449,Harold Washington Library Center,400 S. State St.,Chicago,60605.0,581151,2019,january,48072,2019-01-01
433,450,Hegewisch,3048 E. 130th St.,Chicago,60633.0,19052,2019,january,1688,2019-01-01
434,451,Humboldt Park,1605 N. Troy St.,Chicago,60647.0,56569,2019,january,5075,2019-01-01
435,452,Independence,4024 N. Elston Ave.,Chicago,60618.0,88455,2019,january,2293,2019-01-01
436,453,Jefferson Park,5363 W. Lawrence Ave.,Chicago,60630.0,11806,2019,january,4148,2019-01-01
437,454,Jeffery Manor,2401 E. 100th St.,Chicago,60617.0,8774,2019,january,632,2019-01-01
438,455,Kelly,6151 S. Normal Blvd.,Chicago,60621.0,11116,2019,january,1048,2019-01-01
439,456,King,3436 S. King Dr.,Chicago,60616.0,21311,2019,january,1713,2019-01-01
440,457,Legler Regional,115 S. Pulaski Rd.,Chicago,60624.0,8572,2019,january,769,2019-01-01
441,458,Lincoln Belmont,1659 W. Melrose St.,Chicago,60657.0,168646,2019,january,11587,2019-01-01
442,459,Lincoln Park,1150 W. Fullerton Ave.,Chicago,60614.0,133337,2019,january,9826,2019-01-01
443,460,Little Italy,1336 W. Taylor St.,Chicago,60607.0,62281,2019,january,1088,2019-01-01
444,461,Little Village,2311 S. Kedzie Ave.,Chicago,60623.0,39280,2019,january,2973,2019-01-01
445,462,Logan Square,3030 W. Fullerton Ave.,Chicago,60647.0,131945,2019,january,10828,2019-01-01
446,463,Lozano,1805 S. Loomis St.,Chicago,60608.0,42111,2019,january,3781,2019-01-01
447,464,Manning,6 S. Hoyne Ave.,Chicago,60612.0,22218,2019,january,1730,2019-01-01
448,465,Mayfair,4400 W. Lawrence Ave.,Chicago,60630.0,46902,2019,january,4283,2019-01-01
449,466,McKinley Park,1915 W. 35th St.,Chicago,60609.0,57882,2019,january,4477,2019-01-01
450,467,Merlo,644 W. Belmont Ave.,Chicago,60657.0,14637,2019,january,8053,2019-01-01
451,468,Mount Greenwood,11010 S. Kedzie Ave.,Chicago,60655.0,57050,2019,january,4301,2019-01-01
452,469,Near North,310 W. Division St.,Chicago,60610.0,102226,2019,january,8232,2019-01-01
453,470,North Austin,5724 W. North Ave.,Chicago,60639.0,12466,2019,january,997,2019-01-01
454,471,North Pulaski,4300 W. North Ave.,Chicago,60639.0,27230,2019,january,2476,2019-01-01
455,472,Northtown,6800 N. Western Ave.,Chicago,60645.0,106944,2019,january,109,2019-01-01
456,473,Oriole Park,7454 W. Balmoral Ave.,Chicago,60656.0,65208,2019,january,5120,2019-01-01
457,474,Portage-Cragin,5108 W. Belmont Ave.,Chicago,60641.0,52633,2019,january,6272,2019-01-01
458,475,Pullman,11001 S. Indiana Ave.,Chicago,60628.0,12506,2019,january,1139,2019-01-01
459,476,Roden,6083 N. Northwest Hwy.,Chicago,60631.0,72925,2019,january,5994,2019-01-01
460,477,Rogers Park,6907 N. Clark St.,Chicago,60626.0,112965,2019,january,10289,2019-01-01
461,478,Scottsdale,4101 W. 79th St.,Chicago,60652.0,21923,2019,january,2062,2019-01-01
462,479,Sherman Park,5440 S. Racine Ave.,Chicago,60609.0,7004,2019,january,589,2019-01-01
463,480,South Chicago,9055 S. Houston Ave.,Chicago,60617.0,18699,2019,january,1375,2019-01-01
464,481,South Shore,2505 E. 73rd St.,Chicago,60649.0,2571,2019,january,2052,2019-01-01
465,482,Sulzer Regional,4455 N. Lincoln Ave.,Chicago,60625.0,369530,2019,january,31782,2019-01-01
466,483,Thurgood Marshall,7506 S. Racine Ave.,Chicago,60620.0,21139,2019,january,1845,2019-01-01
467,484,Toman,2708 S. Pulaski Rd.,Chicago,60623.0,50027,2019,january,4427,2019-01-01
468,485,Uptown,929 W. Buena Ave.,Chicago,60613.0,90869,2019,january,4063,2019-01-01
469,486,Vodak-East Side,3710 E. 106th St.,Chicago,60617.0,30031,2019,january,2715,2019-01-01
470,487,Walker,11071 S. Hoyne Ave.,Chicago,60643.0,16505,2019,january,1385,2019-01-01
471,488,Water Works,163 E. Pearson St.,Chicago,60611.0,57958,2019,january,4141,2019-01-01
472,489,West Belmont,3104 N. Narragansett Ave.,Chicago,60611.0,65853,2019,january,2334,2019-01-01
473,490,West Chicago Avenue,4856 W. Chicago Ave.,Chicago,60634.0,8812,2019,january,827,2019-01-01
474,491,West Englewood,1745 W. 63rd St.,Chicago,60651.0,13534,2019,january,1053,2019-01-01
475,492,West Lawn,4020 W. 63rd St.,Chicago,60636.0,36382,2019,january,2757,2019-01-01
476,493,West Loop,122 N. Aberdeen St.,Chicago,60607.0,59405,2019,january,2620,2019-01-01
477,494,West Pullman,830 W. 119th St.,Chicago,60643.0,17823,2019,january,1346,2019-01-01
478,495,West Town,1625 W. Chicago Ave.,Chicago,60622.0,59889,2019,january,5076,2019-01-01
479,496,"Whitney M. Young, Jr.",415 E. 79th St.,Chicago,60619.0,21973,2019,january,763,2019-01-01
480,497,Woodson Regional,9525 S. Halsted St.,Chicago,60628.0,59933,2019,january,5061,2019-01-01
481,498,Wrightwood-Ashburn,8530 S. Kedzie Ave.,Chicago,60652.0,17607,2019,january,1478,2019-01-01
482,502,Albany Park,5150 N. Kimball Ave.,Chicago,60625.0,83297,2012,january,10173,2012-01-01
483,503,Altgeld,13281 S. Corliss Ave.,Chicago,60827.0,10010,2012,january,674,2012-01-01
484,504,Archer Heights,5055 S. Archer Ave.,Chicago,60632.0,97256,2012,january,7855,2012-01-01
485,505,Austin,5615 W. Race Ave.,Chicago,60644.0,26524,2012,january,2120,2012-01-01
486,506,Austin-Irving,6100 W. Irving Park Rd.,Chicago,60634.0,157405,2012,january,12495,2012-01-01
487,507,Avalon,8148 S. Stony Island Ave. ,Chicago,60617.0,66885,2012,january,5515,2012-01-01
488,508,Beverly,1962 W. 95th St.,Chicago,60643.0,90701,2012,january,7375,2012-01-01
489,509,Bezazian,1226 W. Ainslie St.,Chicago,60640.0,177856,2012,january,14238,2012-01-01
490,510,Blackstone,4904 S. Lake Park Ave.,Chicago,60615.0,138346,2012,january,10487,2012-01-01
491,511,Brainerd,1350 W. 89th St.,Chicago,60620.0,14813,2012,january,1042,2012-01-01
492,512,Brighton Park,4314 S. Archer Ave.,Chicago,60632.0,82400,2012,january,7626,2012-01-01
493,513,Bucktown-Wicker Park,1701 N. Milwaukee Ave.,Chicago,60647.0,165941,2012,january,13049,2012-01-01
494,514,Budlong Woods,5630 N. Lincoln Ave.,Chicago,60659.0,162754,2012,january,11676,2012-01-01
495,515,Canaryville,642 W. 43rd St.,Chicago,60609.0,38771,2012,january,2765,2012-01-01
496,516,Chicago Bee,3647 S. State St.,Chicago,60609.0,17665,2012,january,1457,2012-01-01
497,517,Chicago Lawn,6120 S. Kedzie Ave. ,Chicago,60629.0,65200,2012,january,5636,2012-01-01
498,518,Chinatown,2353 S. Wentworth Ave.,Chicago,60616.0,142558,2012,january,11358,2012-01-01
499,519,Clearing,6423 W. 63rd Pl.,Chicago,60638.0,69717,2012,january,5965,2012-01-01
500,520,Coleman,731 E. 63rd St.,Chicago,60637.0,37885,2012,january,2663,2012-01-01
501,521,"Daley, Richard J. - Bridgeport",3400 S. Halsted St.,Chicago,60608.0,97490,2012,january,8266,2012-01-01
502,522,"Daley, Richard M. - W Humboldt",733 N. Kedzie Ave.,Chicago,60612.0,72620,2012,january,5099,2012-01-01
503,523,Douglass,3353 W. 13th St.,Chicago,60623.0,26382,2012,january,2105,2012-01-01
504,524,Dunning,7455 W. Cornelia Ave.,Chicago,60634.0,91703,2012,january,6666,2012-01-01
505,525,Edgebrook,5331 W. Devon Ave.,Chicago,60646.0,118511,2012,january,9422,2012-01-01
506,526,Edgewater,1210 W. Elmdale Ave.,Chicago,60660.0,15798,2012,january,1301,2012-01-01
507,527,Gage Park,2807 W. 55th St.,Chicago,60632.0,35028,2012,january,2970,2012-01-01
508,528,Galewood-Mont Clare,6871 W. Belden Ave.,Chicago,60707.0,10319,2012,january,693,2012-01-01
509,529,Garfield Ridge,6348 S. Archer Ave.,Chicago,60638.0,81344,2012,january,6738,2012-01-01
510,530,Greater Grand Crossing,1000 E. 73rd St.,Chicago,60619.0,40445,2012,january,3249,2012-01-01
511,531,Hall,4801 S. Michigan Ave.,Chicago,60615.0,30459,2012,january,2547,2012-01-01
512,532,Harold Washington Library Center,400 S. State St.,Chicago,60605.0,937649,2012,january,77817,2012-01-01
513,533,Hegewisch,3048 E. 130th St.,Chicago,60633.0,38680,2012,january,3441,2012-01-01
514,534,Humboldt Park,1605 N. Troy St.,Chicago,60647.0,15947,2012,january,6142,2012-01-01
515,535,Independence,3548 W. Irving Park Rd.,Chicago,60618.0,121415,2012,january,9751,2012-01-01
516,536,Jefferson Park,5363 W. Lawrence Ave.,Chicago,60630.0,115937,2012,january,9463,2012-01-01
517,537,Jeffery Manor,2401 E. 100th St.,Chicago,60617.0,17437,2012,january,1250,2012-01-01
518,538,Kelly,6151 S. Normal Boulevard,Chicago,60621.0,18651,2012,january,1434,2012-01-01
519,539,King,3436 S. King Dr.,Chicago,60616.0,40645,2012,january,3102,2012-01-01
520,540,Legler Regional,115 S. Pulaski Rd.,Chicago,60624.0,21379,2012,january,1586,2012-01-01
521,541,Lincoln Belmont,1659 W. Melrose St.,Chicago,60657.0,194225,2012,january,14656,2012-01-01
522,542,Lincoln Park,1150 W. Fullerton Ave.,Chicago,60614.0,131883,2012,january,10819,2012-01-01
523,543,Little Village,2311 S. Kedzie Ave.,Chicago,60623.0,137397,2012,january,12569,2012-01-01
524,544,Logan Square,3030 W. Fullerton Ave.,Chicago,60647.0,166815,2012,january,12836,2012-01-01
525,545,Lozano,1805 S. Loomis St.,Chicago,60608.0,79020,2012,january,5855,2012-01-01
526,546,Manning,6 S. Hoyne Ave.,Chicago,60612.0,39005,2012,january,3504,2012-01-01
527,547,Mayfair,4400 W. Lawrence Ave.,Chicago,60630.0,72003,2012,january,5759,2012-01-01
528,548,McKinley Park,1915 W. 35th St.,Chicago,60609.0,103679,2012,january,8313,2012-01-01
529,549,Merlo,644 W. Belmont Ave.,Chicago,60657.0,122224,2012,january,10454,2012-01-01
530,550,Mount Greenwood,11010 S. Kedzie Ave.,Chicago,60655.0,83835,2012,january,6261,2012-01-01
531,551,Near North,310 W. Division St.,Chicago,60610.0,152210,2012,january,12451,2012-01-01
532,552,North Austin,5724 W. North Ave.,Chicago,60639.0,30266,2012,january,2036,2012-01-01
533,553,North Pulaski,4300 W. North Ave.,Chicago,60639.0,69427,2012,january,4982,2012-01-01
534,554,Northtown,6435 N. California Ave.,Chicago,60645.0,145148,2012,january,11650,2012-01-01
535,555,Oriole Park,7454 W. Balmoral Ave.,Chicago,60656.0,119814,2012,january,9556,2012-01-01
536,556,Portage-Cragin,5108 W. Belmont Ave.,Chicago,60641.0,114825,2012,january,9499,2012-01-01
537,557,Pullman,11001 S. Indiana Ave.,Chicago,60628.0,25883,2012,january,1903,2012-01-01
538,558,Roden,6083 N. Northwest Highway,Chicago,60631.0,83108,2012,january,6258,2012-01-01
539,559,Rogers Park,6907 N. Clark St.,Chicago,60626.0,196863,2012,january,15918,2012-01-01
540,560,Roosevelt,1101 W. Taylor St.,Chicago,60607.0,85743,2012,january,6364,2012-01-01
541,561,Scottsdale,4101 W. 79th St.,Chicago,60652.0,54344,2012,january,4751,2012-01-01
542,562,Sherman Park,5440 S. Racine Ave.,Chicago,60609.0,20988,2012,january,1550,2012-01-01
543,563,South Chicago,9055 S. Houston Ave.,Chicago,60617.0,50846,2012,january,4162,2012-01-01
544,564,South Shore,2505 E. 73rd St.,Chicago,60649.0,51046,2012,january,3929,2012-01-01
545,565,Sulzer Regional,4455 N. Lincoln Ave.,Chicago,60625.0,615032,2012,january,51849,2012-01-01
546,566,Thurgood Marshall,7506 S. Racine Ave.,Chicago,60620.0,40525,2012,january,3145,2012-01-01
547,567,Toman,2708 S. Pulaski Rd.,Chicago,60623.0,123962,2012,january,10858,2012-01-01
548,568,Uptown,929 W. Buena Ave.,Chicago,60613.0,104178,2012,january,8596,2012-01-01
549,569,Vodak-East Side,3710 E. 106th St.,Chicago,60617.0,65363,2012,january,5203,2012-01-01
550,570,Walker,11071 S. Hoyne Ave.,Chicago,60643.0,44724,2012,january,3688,2012-01-01
551,571,Water Works,163 E. Pearson St.,Chicago,60611.0,47047,2012,january,3723,2012-01-01
552,572,West Belmont,3104 N. Narragansett Ave.,Chicago,60634.0,123819,2012,january,9975,2012-01-01
553,573,West Chicago Avenue,4856 W. Chicago Ave.,Chicago,60651.0,22987,2012,january,1675,2012-01-01
554,574,West Englewood,1745 W. 63rd St.,Chicago,60636.0,25714,2012,january,1712,2012-01-01
555,575,West Lawn,4020 W. 63rd St.,Chicago,60629.0,89173,2012,january,7724,2012-01-01
556,576,West Pullman,830 W. 119th St.,Chicago,60643.0,42265,2012,january,2973,2012-01-01
557,577,West Town,1625 W. Chicago Ave.,Chicago,60622.0,118488,2012,january,9498,2012-01-01
558,578,"Whitney M. Young, Jr.",7901 S. King Dr.,Chicago,60619.0,40079,2012,january,3175,2012-01-01
559,579,Woodson Regional,9525 S. Halsted St.,Chicago,60628.0,127502,2012,january,11284,2012-01-01
560,580,Wrightwood-Ashburn,8530 S. Kedzie Ave.,Chicago,60652.0,42802,2012,january,3211,2012-01-01
561,584,Albany Park,5150 N. Kimball Ave.,Chicago,60625.0,572,2013,january,0,2013-01-01
562,585,Altgeld,13281 S. Corliss Ave.,Chicago,60827.0,9518,2013,january,871,2013-01-01
563,586,Archer Heights,5055 S. Archer Ave.,Chicago,60632.0,93854,2013,january,8747,2013-01-01
564,587,Austin,5615 W. Race Ave.,Chicago,60644.0,22947,2013,january,2038,2013-01-01
565,588,Austin-Irving,6100 W. Irving Park Rd.,Chicago,60634.0,146943,2013,january,12945,2013-01-01
566,589,Avalon,8148 S. Stony Island Ave. ,Chicago,60617.0,58715,2013,january,4962,2013-01-01
567,590,Back of the Yards,2111 W. 47th St.,Chicago,60609.0,20701,2013,january,0,2013-01-01
568,591,Beverly,1962 W. 95th St.,Chicago,60643.0,81042,2013,january,6771,2013-01-01
569,592,Bezazian,1226 W. Ainslie St.,Chicago,60640.0,156844,2013,january,13614,2013-01-01
570,593,Blackstone,4904 S. Lake Park Ave.,Chicago,60615.0,129742,2013,january,10873,2013-01-01
571,594,Brainerd,1350 W. 89th St.,Chicago,60620.0,14031,2013,january,1231,2013-01-01
572,595,Brighton Park,4314 S. Archer Ave.,Chicago,60632.0,76837,2013,january,6577,2013-01-01
573,596,Bucktown-Wicker Park,1701 N. Milwaukee Ave.,Chicago,60647.0,143740,2013,january,13786,2013-01-01
574,597,Budlong Woods,5630 N. Lincoln Ave.,Chicago,60659.0,154085,2013,january,13938,2013-01-01
575,598,Canaryville,642 W. 43rd St.,Chicago,60609.0,34058,2013,january,3157,2013-01-01
576,599,Chicago Bee,3647 S. State St.,Chicago,60609.0,16617,2013,january,1257,2013-01-01
577,600,Chicago Lawn,6120 S. Kedzie Ave. ,Chicago,60629.0,62841,2013,january,5246,2013-01-01
578,601,Chinatown,2353 S. Wentworth Ave.,Chicago,60616.0,123889,2013,january,11694,2013-01-01
